ACT Symbol|Security Name|Exchange|CQS Symbol|ETF|Round Lot Size|Test Issue|NASDAQ Symbol
ACEL|Accel Entertainment, Inc. |N|ACEL|N|100|N|ACEL
ACEL.W|Accel Entertainment, Inc. Warrants|N|ACEL.WS|N|100|N|ACEL+
ACES|ALPS Clean Energy ETF|Z|ACES|Y|100|N|ACES
ACH|Aluminum Corporation of China Limited American Depositary Shares|N|ACH|N|100|N|ACH
ACIO|ETF Series Solutions Aptus Collared Income Opportunity ETF|Z|ACIO|Y|100|N|ACIO
ACM|AECOM Common Stock|N|ACM|N|100|N|ACM
ACN|Accenture plc Class A Ordinary Shares (Ireland)|N|ACN|N|100|N|ACN
ACP|Aberdeen Income Credit Strategies Fund Common Shares|N|ACP|N|100|N|ACP
ACRE|Ares Commercial Real Estate Corporation Common Stock|N|ACRE|N|100|N|ACRE
ACSG|Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF|P|ACSG|Y|100|N|ACSG
ACSI|American Customer Satisfaction ETF|Z|ACSI|Y|100|N|ACSI
ACU|Acme United Corporation. Common Stock|A|ACU|N|100|N|ACU
ACV|AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest|N|ACV|N|100|N|ACV
ACWF|iShares Edge MSCI Multifactor Global ETF|P|ACWF|Y|100|N|ACWF
ACWV|iShares Edge MSCI Min Vol Global ETF|Z|ACWV|Y|100|N|ACWV
ACY|AeroCentury Corp. Common Stock|A|ACY|N|100|N|ACY
ADC|Agree Realty Corporation Common Stock|N|ADC|N|100|N|ADC
ADM|Archer-Daniels-Midland Company Common Stock|N|ADM|N|100|N|ADM
ADME|Aptus Drawdown Managed Equity ETF|Z|ADME|Y|100|N|ADME
ADNT|Adient plc Ordinary Shares |N|ADNT|N|100|N|ADNT
ADS|Alliance Data Systems Corporation Common Stock|N|ADS|N|100|N|ADS
ADSW|Advanced Disposal Services, Inc. Common Stock|N|ADSW|N|100|N|ADSW
ADT|ADT Inc. Common Stock|N|ADT|N|100|N|ADT
ADX|Adams Diversified Equity Fund Inc.|N|ADX|N|100|N|ADX
AE|Adams Resources & Energy, Inc. Common Stock|A|AE|N|100|N|AE
AEB|AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands)|N|AEB|N|100|N|AEB
AEE|Ameren Corporation Common Stock|N|AEE|N|100|N|AEE
AEF|Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock|A|AEF|N|100|N|AEF
AEFC|Aegon Funding Company LLC 5.10% Subordinated Notes due 2049|N|AEFC|N|100|N|AEFC
AEG|AEGON N.V. Common Stock|N|AEG|N|100|N|AEG
AEL|American Equity Investment Life Holding Company Common Stock|N|AEL|N|100|N|AEL
AEL$A|American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1,000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series A|N|AELpA|N|100|N|AEL-A
AEM|Agnico Eagle Mines Limited Common Stock|N|AEM|N|100|N|AEM
AEO|American Eagle Outfitters, Inc. Common Stock|N|AEO|N|100|N|AEO
AEP|American Electric Power Company, Inc. Common Stock|N|AEP|N|100|N|AEP
AEP$B|American Electric Power Company, Inc. Corporate Unit|N|AEPpB|N|100|N|AEP-B
AER|AerCap Holdings N.V. Ordinary Shares|N|AER|N|100|N|AER
AES|The AES Corporation Common Stock|N|AES|N|100|N|AES
AESR|Anfield U.S. Equity Sector Rotation ETF|Z|AESR|Y|100|N|AESR
AFB|AllianceBernstein National Municipal Income Fund Inc|N|AFB|N|100|N|AFB
AFC|Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047|N|AFC|N|100|N|AFC
AFG|American Financial Group, Inc. Common Stock|N|AFG|N|100|N|AFG
AFGB|American Financial Group, Inc. 5.875% Subordinated Debentures due 2059|N|AFGB|N|100|N|AFGB
AFGC|American Financial Group, Inc. 5.125% Subordinated Debentures due 2059|N|AFGC|N|100|N|AFGC
AFGH|American Financial Group, Inc. 6% Subordinated Debentures due 2055|N|AFGH|N|100|N|AFGH
AFI|Armstrong Flooring, Inc. Common Stock|N|AFI|N|100|N|AFI
AFIF|Anfield Universal Fixed Income ETF|Z|AFIF|Y|100|N|AFIF
AFK|VanEck Vectors-Africa Index ETF|P|AFK|Y|100|N|AFK
AFL|AFLAC Incorporated Common Stock|N|AFL|N|100|N|AFL
AFLG|First Trust Active Factor Large Cap ETF|P|AFLG|Y|100|N|AFLG
AFMC|First Trust Active Factor Mid Cap ETF|P|AFMC|Y|100|N|AFMC
AFSM|First Trust Active Factor Small Cap ETF|P|AFSM|Y|100|N|AFSM
AFT|Apollo Senior Floating Rate Fund Inc. Common Stock|N|AFT|N|100|N|AFT
AFTY|Pacer CSOP FTSE China A50 ETF|P|AFTY|Y|100|N|AFTY
AG|First Majestic Silver Corp. Ordinary Shares (Canada)|N|AG|N|100|N|AG
AGCO|AGCO Corporation Common Stock|N|AGCO|N|100|N|AGCO
AGD|Aberdeen Global Dynamic Dividend Fund|N|AGD|N|100|N|AGD
AGE|AgeX Therapeutics, Inc. Common Stock|A|AGE|N|100|N|AGE
AGG|iShares Core U.S. Aggregate Bond ETF|P|AGG|Y|100|N|AGG
AGGP|IQ Enhanced Core Plus Bond U.S. ETF|P|AGGP|Y|100|N|AGGP
AGGY|WisdomTree Yield Enhanced U.S. Aggregate Bond Fund|P|AGGY|Y|100|N|AGGY
AGI|Alamos Gold Inc. Class A Common Shares|N|AGI|N|100|N|AGI
AGM|Federal Agricultural Mortgage Corporation Common Stock|N|AGM|N|100|N|AGM
AGM$A|Federal Agricultural Mortgage Corporation 5.875% Non-CUmulative Preferred Stock, Series A|N|AGMpA|N|100|N|AGM-A
AGM$C|Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg|N|AGMpC|N|100|N|AGM-C
AGM$D|Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D|N|AGMpD|N|100|N|AGM-D
AGM.A|Federal Agricultural Mortgage Corporation Common Stock|N|AGM.A|N|100|N|AGM.A
AGN|Allergan plc Ordinary Shares|N|AGN|N|100|N|AGN
AGO|Assured Guaranty Ltd. Common Stock|N|AGO|N|100|N|AGO
AGO$B|Assured Guaranty Ltd.|N|AGOpB|N|100|N|AGO-B
AGO$E|Assured Guaranty Ltd.|N|AGOpE|N|100|N|AGO-E
AGO$F|Assured Guaranty Ltd.|N|AGOpF|N|100|N|AGO-F
AGQ|ProShares Ultra Silver|P|AGQ|Y|100|N|AGQ
AGR|Avangrid, Inc. Common Stock|N|AGR|N|100|N|AGR
AGRO|Adecoagro S.A. Common Shares|N|AGRO|N|100|N|AGRO
AGS|PlayAGS, Inc. Common Stock|N|AGS|N|100|N|AGS
AGT|iShares MSCI Argentina and Global Exposure ETF|Z|AGT|Y|100|N|AGT
AGX|Argan, Inc. Common Stock|N|AGX|N|100|N|AGX
AGZ|iShares  Agency Bond ETF|P|AGZ|Y|100|N|AGZ
AHC|A.H. Belo Corporation (TX) Common Stock|N|AHC|N|100|N|AHC
AHH|Armada Hoffler Properties, Inc. Common Stock|N|AHH|N|100|N|AHH
AHH$A|Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock|N|AHHpA|N|100|N|AHH-A
AHL$C|Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares|N|AHLpC|N|100|N|AHL-C
AHL$D|Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares|N|AHLpD|N|100|N|AHL-D
AHL$E|Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares|N|AHLpE|N|100|N|AHL-E
AHT|Ashford Hospitality Trust Inc Common Stock|N|AHT|N|100|N|AHT
AHT$D|Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock|N|AHTpD|N|100|N|AHT-D
AHT$F|Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock|N|AHTpF|N|100|N|AHT-F
AHT$G|Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock|N|AHTpG|N|100|N|AHT-G
AHT$H|Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock|N|AHTpH|N|100|N|AHT-H
AHT$I|Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock|N|AHTpI|N|100|N|AHT-I
AI|Arlington Asset Investment Corp Class A (new)|N|AI|N|100|N|AI
AI$B|Arlington Asset Investment Corp 7.00% Series B Cumulative Perpetual Redeemable Preferred Stock|N|AIpB|N|100|N|AI-B
AI$C|Arlington Asset Investment Corp 8.250% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock|N|AIpC|N|100|N|AI-C
AIC|Arlington Asset Investment Corp 6.750% Notes due 2025|N|AIC|N|100|N|AIC
AIEQ|AI Powered Equity ETF|P|AIEQ|Y|100|N|AIEQ
AIF|Apollo Tactical Income Fund Inc. Common Stock|N|AIF|N|100|N|AIF
AIG|American International Group, Inc. New Common Stock|N|AIG|N|100|N|AIG
AIG$A|American International Group, Inc. Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock|N|AIGpA|N|100|N|AIG-A
AIG.W|American International Group, Inc. Warrant expiring January 19, 2021|N|AIG.WS|N|100|N|AIG+
AIIQ|AI Powered International Equity ETF|P|AIIQ|Y|100|N|AIIQ
AIM|AIM ImmunoTech Inc. Common Stock|A|AIM|N|100|N|AIM
AIN|Albany International Corporation Common Stock|N|AIN|N|100|N|AIN
AINC|Ashford Inc. (Holding Company) Common Stock|A|AINC|N|100|N|AINC
AIO|AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares|N|AIO|N|100|N|AIO
AIR|AAR Corp. Common Stock|N|AIR|N|100|N|AIR
AIRI|Air Industries Group Common Stock|A|AIRI|N|100|N|AIRI
AIT|Applied Industrial Technologies, Inc. Common Stock|N|AIT|N|100|N|AIT
AIV|Apartment Investment and Management Company Common Stock|N|AIV|N|100|N|AIV
AIW|Arlington Asset Investment Corp 6.625% Notes due 2023|N|AIW|N|100|N|AIW
AIZ|Assurant, Inc. Common Stock|N|AIZ|N|100|N|AIZ
AIZP|Assurant, Inc. 6.50% Series D Mandatory Convertible Preferred Stock, $1.00 par value|N|AIZP|N|100|N|AIZP
AJG|Arthur J. Gallagher & Co. Common Stock|N|AJG|N|100|N|AJG
AJRD|Aerojet Rocketdyne Holdings, Inc. Common Stock|N|AJRD|N|100|N|AJRD
AJX|Great Ajax Corp. Common Stock|N|AJX|N|100|N|AJX
AJXA|Great Ajax Corp. 7.25% Convertible Senior Notes due 2024|N|AJXA|N|100|N|AJXA
AKG|Asanko Gold Inc.|A|AKG|N|100|N|AKG
AKO.A|Embotelladora Andina S.A. Common Stock|N|AKO.A|N|100|N|AKO.A
AKO.B|Embotelladora Andina S.A. Common Stock|N|AKO.B|N|100|N|AKO.B
AKR|Acadia Realty Trust Common Stock|N|AKR|N|100|N|AKR
AKS|AK Steel Holding Corporation Common Stock|N|AKS|N|100|N|AKS
AL|Air Lease Corporation Class A Common Stock|N|AL|N|100|N|AL
AL$A|Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series A|N|ALpA|N|100|N|AL-A
ALB|Albemarle Corporation Common Stock|N|ALB|N|100|N|ALB
ALC|Alcon Inc. Ordinary Shares|N|ALC|N|100|N|ALC
ALE|Allete, Inc.|N|ALE|N|100|N|ALE
ALEX|Alexander & Baldwin, Inc. Common Stock REIT Holding Company|N|ALEX|N|100|N|ALEX
ALFA|AlphaClone Alternative Alpha ETF|Z|ALFA|Y|100|N|ALFA
ALG|Alamo Group, Inc. Common Stock|N|ALG|N|100|N|ALG
ALK|Alaska Air Group, Inc. Common Stock|N|ALK|N|100|N|ALK
ALL|Allstate Corporation (The) Common Stock|N|ALL|N|100|N|ALL
ALL$B|Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053|N|ALLpB|N|100|N|ALL-B
ALL$G|Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series G|N|ALLpG|N|100|N|ALL-G
ALL$H|Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series H|N|ALLpH|N|100|N|ALL-H
ALL$I|Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series I|N|ALLpI|N|100|N|ALL-I
ALLE|Allegion plc Ordinary Shares|N|ALLE|N|100|N|ALLE
ALLY|Ally Financial Inc. Common Stock|N|ALLY|N|100|N|ALLY
ALLY$A|GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities, Series 2|N|ALLYpA|N|100|N|ALLY-A
ALO|Alio Gold Inc. Common Shares (Canada)|A|ALO|N|100|N|ALO
ALP$Q|Alabama Power Company 5.00% Class A Preferred Stock, Cumulative, Par Value $1 Per Share (Stated Capital $25 Per Share)|N|ALPpQ|N|100|N|ALP-Q
ALSN|Allison Transmission Holdings, Inc. Common Stock|N|ALSN|N|100|N|ALSN
ALTG|Alta Equipment Group Inc. Class A Common Stock|N|ALTG|N|100|N|ALTG
ALTG.W|Alta Equipment Group Inc. Warrants|N|ALTG.WS|N|100|N|ALTG+
ALTS|ProShares Morningstar Alternatives Solution ETF|Z|ALTS|Y|100|N|ALTS
ALUS|Alussa Energy Acquisition Corp. Class A Ordinary Shares|N|ALUS|N|100|N|ALUS
ALUS.U|Alussa Energy Acquisition Corp. Units, each consisting of one Class A Ordinary Share, and one-half of one redeemable warrant|N|ALUS.U|N|100|N|ALUS=
ALUS.W|Alussa Energy Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50|N|ALUS.WS|N|100|N|ALUS+
ALV|Autoliv, Inc. Common Stock|N|ALV|N|100|N|ALV
ALX|Alexander's, Inc. Common Stock|N|ALX|N|100|N|ALX
AM|Antero Midstream Corporation Common Stock|N|AM|N|100|N|AM
AMBC|Ambac Financial Group, Inc. Common Stock|N|AMBC|N|100|N|AMBC
AMBC.W|Ambac Financial Group, Inc. Warrants|N|AMBC.WS|N|100|N|AMBC+
AMBO|Ambow Education Holding Ltd. American Depository Shares, each representing two Class A ordinary shares|A|AMBO|N|100|N|AMBO
AMC|AMC Entertainment Holdings, Inc. Class A Common Stock|N|AMC|N|100|N|AMC
AMCR|Amcor plc Ordinary Shares|N|AMCR|N|100|N|AMCR
AME|AMETEK, Inc.|N|AME|N|100|N|AME
AMG|Affiliated Managers Group, Inc. Common Stock|N|AMG|N|100|N|AMG
AMH|American Homes 4 Rent Common Shares of Beneficial Interest|N|AMH|N|100|N|AMH
AMH$D|American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest|N|AMHpD|N|100|N|AMH-D
AMH$E|American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest|N|AMHpE|N|100|N|AMH-E
AMH$F|American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares|N|AMHpF|N|100|N|AMH-F
AMH$G|American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest|N|AMHpG|N|100|N|AMH-G
AMH$H|American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest|N|AMHpH|N|100|N|AMH-H
AMJ|JPMorgan Chase Capital XVI JP Morgan Alerian MLP ETN|P|AMJ|N|100|N|AMJ
AMJL|Credit Suisse X-Links Monthly Pay 2xLeveraged Alerian MLP Index Exchange Traded Notes due May 16, 2036|P|AMJL|N|100|N|AMJL
AMK|AssetMark Financial Holdings, Inc. Common Stock|N|AMK|N|100|N|AMK
AMLP|Alerian MLP ETF|P|AMLP|Y|100|N|AMLP
AMN|AMN Healthcare Services Inc AMN Healthcare Services Inc|N|AMN|N|100|N|AMN
AMOM|QRAFT AI-Enhanced U.S. Large Cap Momentum ETF|P|AMOM|Y|100|N|AMOM
AMOV|America Movil, S.A.B. de C.V. Class A American Depositary Shares|N|AMOV|N|100|N|AMOV
AMP|Ameriprise Financial, Inc. Common Stock|N|AMP|N|100|N|AMP
AMPE|Ampio Pharmaceuticals, Inc.|A|AMPE|N|100|N|AMPE
AMPY|Amplify Energy Corp. Common Stock|N|AMPY|N|100|N|AMPY
AMRC|Ameresco, Inc. Class A Common Stock|N|AMRC|N|100|N|AMRC
AMRX|Amneal Pharmaceuticals, Inc. Class A Common Stock|N|AMRX|N|100|N|AMRX
AMS|American Shared Hospital Services Common Stock|A|AMS|N|100|N|AMS
AMT|American Tower Corporation (REIT) Common Stock|N|AMT|N|100|N|AMT
AMU|ETRACS Alerian MLP Index ETN|P|AMU|N|100|N|AMU
AMUB|ETRACS Alerian MLP Index ETN Series B due July 18, 2042|P|AMUB|N|100|N|AMUB
AMX|America Movil, S.A.B. de C.V. American Depository Receipt Series L|N|AMX|N|100|N|AMX
AMZA|InfraCap MLP ETF|P|AMZA|Y|100|N|AMZA
AN|AutoNation, Inc. Common Stock|N|AN|N|100|N|AN
ANET|Arista Networks, Inc. Common Stock|N|ANET|N|100|N|ANET
ANF|Abercrombie & Fitch Company Common Stock|N|ANF|N|100|N|ANF
ANH|Anworth Mortgage Asset Corporation Common Stock|N|ANH|N|100|N|ANH
ANH$A|Anworth Mortgage Asset Corporation Series A Preferred Stock|N|ANHpA|N|100|N|ANH-A
ANH$B|Anworth Mortgage Asset  Corporation Preferred Stock Series B 6.25%|N|ANHpB|N|100|N|ANH-B
ANH$C|Anworth Mortgage Asset  Corporation 7.625% Series C Cumulative Redeemable  Preferred Stock|N|ANHpC|N|100|N|ANH-C
ANTM|Anthem, Inc. Common Stock|N|ANTM|N|100|N|ANTM
ANVS|Annovis Bio, Inc. Common Stock|A|ANVS|N|100|N|ANVS
AOA|iShares Core Aggressive Allocation ETF|P|AOA|Y|100|N|AOA
AOD|Aberdeen Total Dynamic Dividend Fund Common Stock|N|AOD|N|100|N|AOD
AOK|iShares Core Conservative Allocation ETF|P|AOK|Y|100|N|AOK
AOM|iShares Core Moderate Allocation ETF|P|AOM|Y|100|N|AOM
AON|Aon plc Class A Ordinary Shares (UK)|N|AON|N|100|N|AON
AOR|iShares Core Growth Allocation ETF|P|AOR|Y|100|N|AOR
AOS|A.O. Smith Corporation Common Stock|N|AOS|N|100|N|AOS
AP|Ampco-Pittsburgh Corporation Common Stock|N|AP|N|100|N|AP
APA|Apache Corporation Common Stock|N|APA|N|100|N|APA
APAM|Artisan Partners Asset Management Inc. Class A Common Stock|N|APAM|N|100|N|APAM
APD|Air Products and Chemicals, Inc. Common Stock|N|APD|N|100|N|APD
APH|Amphenol Corporation Common Stock|N|APH|N|100|N|APH
APHA|Aphria Inc. Common Shares|N|APHA|N|100|N|APHA
APLE|Apple Hospitality REIT, Inc. Common Shares|N|APLE|N|100|N|APLE
APO|Apollo Global Management, Inc. Class A Common Stock|N|APO|N|100|N|APO
APO$A|Apollo Global Management, Inc. 6.375% Series A Preferred Shares|N|APOpA|N|100|N|APO-A
APO$B|Apollo Global Management, Inc 6.375% Series B Preferred Shares|N|APOpB|N|100|N|APO-B
APRN|Blue Apron Holdings, Inc. Class A Common Stock|N|APRN|N|100|N|APRN
APT|Alpha Pro Tech, Ltd. Common Stock|A|APT|N|100|N|APT
APTS|Preferred Apartment Communities, Inc. Common Stock|N|APTS|N|100|N|APTS
APTV|Aptiv PLC Ordinary Shares|N|APTV|N|100|N|APTV
APY|Apergy Corporation Common Stock |N|APY|N|100|N|APY
AQN|Algonquin Power & Utilities Corp. Common Shares|N|AQN|N|100|N|AQN
AQNA|Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17, 2078|N|AQNA|N|100|N|AQNA
AQNB|Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079|N|AQNB|N|100|N|AQNB
AQUA|Evoqua Water Technologies Corp. Common Stock|N|AQUA|N|100|N|AQUA
AR|Antero Resources Corporation Common Stock|N|AR|N|100|N|AR
ARA|American Renal Associates Holdings, Inc Common Stock|N|ARA|N|100|N|ARA
ARC|ARC Document Solutions, Inc. Common Stock|N|ARC|N|100|N|ARC
ARCH|Arch Coal, Inc. Class A Common Stock|N|ARCH|N|100|N|ARCH
ARCM|Arrow Reserve Capital Management ETF|Z|ARCM|Y|100|N|ARCM
ARCO|Arcos Dorados Holdings Inc. Class A Shares|N|ARCO|N|100|N|ARCO
ARD|Ardagh Group S.A. Common Shares|N|ARD|N|100|N|ARD
ARDC|Ares Dynamic Credit Allocation Fund, Inc. Common Shares|N|ARDC|N|100|N|ARDC
ARE|Alexandria Real Estate Equities, Inc. Common Stock|N|ARE|N|100|N|ARE
ARES|Ares Management Corporation Class A Common Stock|N|ARES|N|100|N|ARES
ARES$A|Ares Management Corporation 7.00% Series A Preferred Stock|N|ARESpA|N|100|N|ARES-A
ARGD|Argo Group International Holdings, Ltd. 6.5% Senior Notes Due 2042|N|ARGD|N|100|N|ARGD
ARGO|Argo Group International Holdings, Ltd.|N|ARGO|N|100|N|ARGO
ARGT|Global X MSCI Argentina ETF|P|ARGT|Y|100|N|ARGT
ARI|Apollo Commercial Real Estate Finance, Inc|N|ARI|N|100|N|ARI
ARKF|ARK Fintech Innovation ETF|P|ARKF|Y|100|N|ARKF
ARKG|ARK Genomic Revolution ETF|Z|ARKG|Y|100|N|ARKG
ARKK|ARK Innovation ETF|P|ARKK|Y|100|N|ARKK
ARKQ|ARK Autonomous Technology & Robotics ETF|Z|ARKQ|Y|100|N|ARKQ
ARKW|ARK Next Generation Internet ETF|P|ARKW|Y|100|N|ARKW
ARL|American Realty Investors, Inc. Common Stock|N|ARL|N|100|N|ARL
ARLO|Arlo Technologies, Inc. Common Stock|N|ARLO|N|100|N|ARLO
ARMK|Aramark Common Stock|N|ARMK|N|100|N|ARMK
ARMP|Armata Pharmaceuticals, Inc. Common Stock|A|ARMP|N|100|N|ARMP
ARMR|Exchange Listed Funds Trust Armor US Equity Index ETF|P|ARMR|Y|100|N|ARMR
ARNC|Arconic Inc. Common Stock|N|ARNC|N|100|N|ARNC
ARNC$|Arconic Inc. $3.75 Preferred Stock|A|ARNCp|N|100|N|ARNC-
AROC|Archrock, Inc. Common Stock|N|AROC|N|100|N|AROC
ARR|ARMOUR Residential REIT, Inc.|N|ARR|N|100|N|ARR
ARR$C|ARMOUR Residential REIT, Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share)|N|ARRpC|N|100|N|ARR-C
ARW|Arrow Electronics, Inc. Common Stock|N|ARW|N|100|N|ARW
ASA|ASA  Gold and Precious Metals Limited|N|ASA|N|100|N|ASA
ASB|Associated Banc-Corp Common Stock|N|ASB|N|100|N|ASB
ASB$C|Associated Banc-Corp Depositary shares, each representing a 1/40th ownership interest in a share of 6.125% Non-Cumulative Perpetual Preferred Stock, Series C|N|ASBpC|N|100|N|ASB-C
ASB$D|Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock, Series D|N|ASBpD|N|100|N|ASB-D
ASB$E|Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series E|N|ASBpE|N|100|N|ASB-E
ASC|Ardmore Shipping Corporation Common Stock|N|ASC|N|100|N|ASC
ASEA|Global X FTSE Southeast Asia ETF|P|ASEA|Y|100|N|ASEA
ASG|Liberty All-Star Growth Fund, Inc.|N|ASG|N|100|N|ASG
ASGN|ASGN Incorporated Common Stock|N|ASGN|N|100|N|ASGN
ASH|Ashland Global Holdings Inc. Common Stock|N|ASH|N|100|N|ASH
ASHR|Xtrackers Harvest CSI 300 China A-Shares ETF|P|ASHR|Y|100|N|ASHR
ASHS|Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF|P|ASHS|Y|100|N|ASHS
ASHX|Xtrackers MSCI China A Inclusion Equity ETF|P|ASHX|Y|100|N|ASHX
ASIX|AdvanSix Inc. Common Stock |N|ASIX|N|100|N|ASIX
ASM|Avino Silver & Gold Mines Ltd. Common Shares (Canada)|A|ASM|N|100|N|ASM
ASPN|Aspen Aerogels, Inc. Common Stock|N|ASPN|N|100|N|ASPN
ASR|Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock|N|ASR|N|100|N|ASR
ASX|ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares) |N|ASX|N|100|N|ASX
AT|Atlantic Power Corporation Ordinary Shares (Canada)|N|AT|N|100|N|AT
ATCO|Atlas Corp. Common Shares|N|ATCO|N|100|N|ATCO
ATCO$D|Atlas Corp. 7.95% Series D|N|ATCOpD|N|100|N|ATCO-D
ATCO$E|Atlas Corp. 8.25% Series E|N|ATCOpE|N|100|N|ATCO-E
ATCO$G|Atlas Corp. 8.20% Series G|N|ATCOpG|N|100|N|ATCO-G
ATCO$H|Atlas Corp. 7.875% Series H|N|ATCOpH|N|100|N|ATCO-H
ATCO$I|Atlas Corp. Series I Fixed-to-Floating |N|ATCOpI|N|100|N|ATCO-I
ATEN|A10 Networks, Inc. Common Stock|N|ATEN|N|100|N|ATEN
ATEST|Tick Pilot Test Control Common Stock|A|ATEST|N|100|Y|ATEST
